ECON-227-01;International Trade;;Beth Yarbrough;CHAP 201, CONV 207, CONV 209, CONV 304, ESNH 107, MERR 4;CHAP 201, CONV 207, CONV 209, CONV 304, ESNH 107, MERR 4;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-265-01;Money and Econ Activity;;Geoffrey Woglom;BEBU 107, CHAP 201, CONV 207, CONV 304, ESNH 107, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 4, SMUD 206;BEBU 107, CHAP 201, CONV 207, CONV 304, ESNH 107, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 4, SMUD 206;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-275-01;Consumption & Happiness;;Daniel Barbezat;CONV 207, CONV 302, CONV 308, MERR 1, MERR 4, SMUD 205;CONV 207, CONV 208, CONV 302, CONV 308, MERR 1, MERR 4, OCTA 201, SMUD 205;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-300-01;Microeconomics;;Christopher Kingston;BEBU 107, CHAP 201, CONV 304, CONV 308, ESNH 107, MERR 1, MERR 314, MERR 4;BEBU 107, CHAP 201, CONV 304, CONV 308, ESNH 107, MERR 1, MERR 314, MERR 4;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-330-01;Macroeconomics;;Stanislav Rabinovich;BEBU 107, CONV 207, SMUD 205;BEBU 107, CONV 207, SMUD 205;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-331-01;Adv Macroeconomics;;Geoffrey Woglom;BEBU 107, CHAP 201, CONV 207, CONV 304, ESNH 107, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 4, SMUD 206;BEBU 107, CHAP 201, CONV 207, CONV 304, ESNH 107, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 4, SMUD 206;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-360-01;Econometrics;;Adam Honig;MERR 1, MERR 2, MERR 3, SMUD 204, SMUD 206, SMUD 207;MERR 1, MERR 2, MERR 3, SMUD 204, SMUD 206, SMUD 207;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-410-01;Micro Development;;Prakarsh Singh;CHAP 201, CONV 207, CONV 308, MERR 1, MERR 4, MERR 403;CHAP 201, CONV 207, CONV 308, MERR 1, MERR 4, MERR 403;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-416-01;Evaluating Social Policy;;Jessica Reyes;BEBU 107, CONV 304, CONV 308, ESNH 107;BEBU 107, CONV 304, CONV 308, ESNH 107;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-435-01;Adv Open-Econ Macroecon;;Adam Honig;MERR 1, MERR 2, MERR 3, SMUD 204, SMUD 206, SMUD 207;MERR 1, MERR 2, MERR 3, SMUD 204, SMUD 206, SMUD 207;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-473-01;Economic Thought;;Daniel Barbezat;CONV 207, CONV 302, CONV 308, MERR 1, MERR 4, SMUD 205;CONV 207, CONV 208, CONV 302, CONV 308, MERR 1, MERR 4, OCTA 201, SMUD 205;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-479-01;Institutional Economics;;Christopher Kingston;BEBU 107, CHAP 201, CONV 304, CONV 308, ESNH 107, MERR 1, MERR 314, MERR 4;BEBU 107, CHAP 201, CONV 304, CONV 308, ESNH 107, MERR 1, MERR 314, MERR 4;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ENGL-111-01;Having Arguments;;Benson Lieber;CONV 308;CONV 308;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-115-01;Novels, Plays, Poems;;Peter Berek;CHAP 205, CONV 302, CONV 308, FAYE 115, MERR 220, MERR 3;CHAP 205, CONV 302, CONV 308, FAYE 115, MERR 220, MERR 3;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-120-01;Reading/Writing/Teaching;;Benigno Sanchez-Eppler;BARR 102, CONV 308, WEBS 217;BARR 102, CONV 308, WEBS 217;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-215-01;Amer Lit: 1950-2012;;Lisa Brooks  Barry O'Connell;BARR 105, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CONV 207, JOCH 202, MERR 401, WEBS 217, WEBS 220;BARR 105, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CONV 207, JOCH 202, MERR 401, WEBS 217, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-221-01;Writing Poetry I;;David Sofield  Richard Wilbur;CONV 208, CONV 209, CONV 304, CONV 308, JOCH 202, MERR 4, WEBS 215, WEBS 217, WEBS 220;CONV 208, CONV 209, CONV 304, CONV 308, JOCH 202, MERR 4, WEBS 215, WEBS 217, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-225-01;Non-Fiction Writing;;Robert Townsend;CONV 308, MERR 315, WEBS 215, WEBS 217, WEBS 220;CONV 308, MERR 315, WEBS 215, WEBS 217, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-226-01;Fiction Writing I;;Judith Frank;BARR 102, CHAP 201, CONV 108, CONV 208, CONV 304, JOCH 21, MCLS 230, WEBS 215;BARR 102, CHAP 201, CONV 108, CONV 208, CONV 304, JOCH 21, MCLS 230, WEBS 215;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-240-01;Reading Poetry;;David Sofield;CONV 208, CONV 209, CONV 304, CONV 308, JOCH 202, MERR 4, WEBS 217, WEBS 220;CONV 208, CONV 209, CONV 304, CONV 308, JOCH 202, MERR 4, WEBS 217, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-250-01;Reading the Novel;;Judith Frank;BARR 102, CHAP 201, CONV 108, CONV 208, CONV 304, JOCH 21, MCLS 230, WEBS 215;BARR 102, CHAP 201, CONV 108, CONV 208, CONV 304, JOCH 21, MCLS 230, WEBS 215;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-255-01;Unreliabilities;;Amity Gaige;CONV 207, CONV 304, CONV 308, FAYE 217, JOCH 21, WEBS 215;CONV 207, CONV 304, CONV 308, FAYE 217, JOCH 21, WEBS 215;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-272-01;Primer to Children's Lit;;Karen Sanchez-Eppler;BARR 102, CHAP 101, CHAP 103, CHAP 203, CONV 209, CONV 302, CONV 308, FAYE 115, MORG 101, WEBS 217, WEBS 220;BARR 102, CHAP 101, CHAP 103, CHAP 203, CONV 209, CONV 302, CONV 308, FAYE 115, MORG 101, WEBS 217, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-280-01;Coming to Terms: Cinema;ENGL-280-01,FAMS-210-01;Andrew Johnston;CHAP 203, CHAP 210, CLAR 100, FAYE 217, JOCH 21, SMUD 205;CHAP 203, CHAP 210, CLAR 100, FAYE 217, JOCH 21, SMUD 205;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-281-01;Foundations/Integrations;ENGL-281-01,ARHA-272-01,FAMS-220-01;Amelie Hastie  Christopher Johnson;BARR 102, CHAP 210, CONV 207, CONV 302, FAYE 113, FAYE 117, FAYE 217A, JOCH 21, MEAD 115, MERR 131, MERR 401;BARR 102, CHAP 210, CONV 207, CONV 302, FAYE 113, FAYE 117, FAYE 217A, JOCH 21, MEAD 115, MERR 131, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-289-01;Production Workshop;ENGL-289-01,FAMS-222-01;Emily Miller;FAYE 217;FAYE 217;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-306-01;Mod Brit & Amer Poetry;;William Pritchard;CONV 108, CONV 207, CONV 302, CONV 308, JOCH 21, WEBS 215;CONV 108, CONV 207, CONV 302, CONV 308, JOCH 21, WEBS 215;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-309-01;Proust;ENGL-309-01,EUST-309-01;John Cameron;JOCH 202, JOCH 21, MEAD 115;JOCH 202, JOCH 21, MEAD 115;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-325-01;Imitations;;Daniel Hall;CHAP 119, CONV 209, MCLS 230, MERR 401, OCTA 200, OCTA 201, WEBS 215;CHAP 119, CONV 209, MCLS 230, MERR 401, OCTA 200, OCTA 201, WEBS 215;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-330-01;Old English and Beowulf;;Howell Chickering;CHAP 101, CHAP 201, CHAP 210, FAYE 115, JOCH 202, JOCH 21;CHAP 101, CHAP 201, CHAP 210, FAYE 115, JOCH 202, JOCH 21;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-332-01;Chaucer-Canterbury Tales;;Howell Chickering;CHAP 101, CHAP 201, CHAP 210, FAYE 115, JOCH 202, JOCH 21;CHAP 101, CHAP 201, CHAP 210, FAYE 115, JOCH 202, JOCH 21;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-338-01;Shakespeare;;Christopher Grobe;CHAP 205, CONV 108, CONV 302, CONV 308, JOCH 202, OCTA 201, WEBS 215;CHAP 205, CONV 108, CONV 302, CONV 308, JOCH 202, OCTA 201, WEBS 215;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-340-01;Major English Writers I;;Ingrid Nelson;CHAP 204, CONV 208, CONV 302, JOCH 202, JOCH 21, MCLS 230, MERR 314, MERR 401;CHAP 204, CONV 208, CONV 302, JOCH 202, JOCH 21, MCLS 230, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-354-01;Poe, Faulkner;;Geoffrey Sanborn;CHAP 101, MERR 3, SMUD 207, WEBS 217;CHAP 101, MERR 3, SMUD 207, WEBS 217;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
ENGL-356-01;Democracy and Education;;Barry O'Connell;CHAP 101, CHAP 103, CHAP 201, CHAP 203, CONV 207, JOCH 202, MERR 401, WEBS 217, WEBS 220;CHAP 101, CHAP 103, CHAP 201, CHAP 203, CONV 207, JOCH 202, MERR 401, WEBS 217, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 202, JOCH 21, JOCH BRUSS, MCLS 230, MCLS 428, MEAD 115, MERR 131, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, MORG 101, NEWP 100, OCTA 200, OCTA 201, SMUD 002, SMUD 205, SMUD 207, WEBS 117, WEBS 215, WEBS 217, WEBS 219, WEBS 220
